15/07/2023 7:00;6,1;4;2;0;48;7,2;0,9;16,4;16,8;33,1;11;74
15/07/2023 8:00;0;11;2,1;0;36;12,5;0,9;16,4;11,2;27,6;14,8;62
15/07/2023 9:00;13,5;8;1,7;0;6;13,8;0,9;16,2;11,5;27,7;16;57
15/07/2023 10:00;10,1;9;3;0;89;17,6;0,7;9,7;7,1;16,8;17,5;50
15/07/2023 11:00;8,4;5;3,9;0;99;20,5;0,6;6,7;2,8;9,6;18,7;47
15/07/2023 12:00;11,2;6;2,7;0;132;20,7;0,5;3,6;1,5;5,1;19,5;45
15/07/2023 13:00;9;4;4,4;0;92;19,7;0,6;6,7;2,7;9,5;19,6;45
15/07/2023 14:00;7,1;0;3,2;0;112;18,4;0,6;4,3;2,6;6,9;17,1;55
15/07/2023 15:00;6,3;0;2,7;0;161;17,8;0,6;4;2,9;6,9;18,8;48
15/07/2023 16:00;5,8;0;2,8;0;113;17;0,6;4,3;3,5;7,8;17,5;50
15/07/2023 17:00;19,8;1;2;0;152;15,7;0,6;4,1;3,8;7,9;17,8;49
15/07/2023 18:00;14,5;2;2,5;0;105;14,3;0,6;4,5;3,9;8,4;15,9;54
15/07/2023 19:00;10,8;6;2,4;0;93;8,7;0,8;9,3;8,6;17,9;14,3;61
15/07/2023 20:00;7,6;7;1,8;0;142;8,2;0,7;4,6;9,7;14,3;13,8;63
15/07/2023 21:00;6,6;4;1,5;0;144;9,1;0,6;2,2;8;10,2;13,8;62
15/07/2023 22:00;5,9;4;2,5;0;87;8,5;0,7;4,5;7,5;12;13,7;65
15/07/2023 23:00;7;7;2,7;0;92;11,3;0,6;2,8;5,3;8,1;13,6;65
16/07/2023 0:00;5,2;4;0,7;0,2;108;7,5;0,7;3,3;8;11,3;12,4;73
16/07/2023 1:00;4,9;3;1,1;0;217;3,7;0,7;6,7;12,1;18,9;12,4;72
16/07/2023 2:00;7,6;6;0,9;2,5;193;6,8;0,6;2,6;8,6;11,2;11,7;77
16/07/2023 3:00;7;6;1,3;0,7;31;7,5;0,6;0,9;8,2;9,1;11;82
16/07/2023 4:00;6,2;3;1,1;0,1;52;10,1;0,5;0,6;4,3;4,9;10,8;81
16/07/2023 5:00;5,5;1;1,5;0;38;5,6;0,5;1,9;9,2;11,1;11,1;80
16/07/2023 6:00;5,4;4;0,9;0;11;2,7;0,7;6,3;10,9;17,2;10,7;81
16/07/2023 7:00;7;2;1,3;0;34;2,5;0,9;18,9;12;30,9;11,8;78
16/07/2023 8:00;0;14;2,6;0;42;10,2;0,7;9,8;6,2;16;14,7;66
16/07/2023 9:00;7;7;2,5;0;101;18,3;0,5;2,9;1,9;4,8;15,7;58
16/07/2023 10:00;6,3;1;4,4;0;80;18,8;0,6;5,1;1,8;6,9;15,8;58
16/07/2023 11:00;5,8;0;4,5;0;84;18,4;0,6;5,2;2;7,2;15,3;61
16/07/2023 12:00;5,7;4;3,4;0;103;19,2;0,5;3,8;1,3;5,1;17,3;53
16/07/2023 13:00;5,5;2;2,7;0;112;19,9;0,5;2,7;0,8;3,5;18,7;49
16/07/2023 14:00;5,5;2;4,1;0;98;19,5;0,5;4;0,8;4,8;18,1;51
16/07/2023 15:00;5,4;4;3;0;112;20,2;0,5;2,2;0;2,2;19,9;44
16/07/2023 16:00;5,3;3;2,1;0;138;20,1;0,5;1,3;0;1,1;20,1;42
16/07/2023 17:00;5,8;4;2,7;0;108;19,7;0,5;2,8;0,6;3,3;19,1;43
16/07/2023 18:00;8,7;3;3,1;0;101;17,7;0,5;3,1;1,8;4,9;17,6;48
16/07/2023 19:00;7,5;5;3;0;96;13,3;0,6;3,9;5,2;9;15,1;57
16/07/2023 20:00;6,1;4;2,1;0;111;10,2;0,6;2,6;7,3;9,9;14;63
16/07/2023 21:00;4,7;3;1,9;0;78;7,8;0,7;4,7;9,5;14,2;13,8;66
16/07/2023 22:00;0;7;1,6;2,8;64;5,7;0,7;3,9;10,8;14,7;12,3;76
16/07/2023 23:00;0;4;1,4;0,6;59;4;0,7;6,3;12;18,3;11,9;81
17/07/2023 0:00;0;4;0,6;0,1;94;3,5;0,7;4,5;12;16,5;11,6;82
17/07/2023 1:00;7,1;6;1,8;0,1;78;6,1;0,6;3,9;9,3;13,2;11,7;81
17/07/2023 2:00;8,2;3;1,3;0,1;51;6,4;0,5;2,2;7;9,3;11,8;79
17/07/2023 3:00;6,9;0;1,3;0;27;3,4;0,6;2,2;10,9;13,2;11,9;78
17/07/2023 4:00;7;2;1,4;0;48;10,9;0,5;2,4;6,1;8,5;11,6;77
17/07/2023 5:00;5,7;2;0,7;0;126;7;0,5;2,2;9,5;11,7;11,2;78
17/07/2023 6:00;5;4;1,3;0;49;2,2;0,8;22,9;15;37,9;11,5;77
17/07/2023 7:00;0;13;0,4;0;70;1,5;1;30,2;17;47,2;12,1;75
17/07/2023 8:00;0;14;0,2;0;244;2,7;1,4;34,3;17,3;51,6;13,4;72
17/07/2023 9:00;0;16;1,8;0;201;9,1;1,1;26,2;18,6;44,9;15;62
17/07/2023 10:00;14;14;2,3;0;160;19,3;0,6;6,1;5,8;11,9;16,3;55
17/07/2023 11:00;10;7;2,4;0;124;21,3;0,6;4,8;3,6;8,5;17,5;49
17/07/2023 12:00;7,2;5;2,6;0;144;22,1;0,5;3,7;2,6;6,3;18,5;46
17/07/2023 13:00;6;0;2,8;0;160;19,8;0,6;5;3,9;8,9;18,3;47
17/07/2023 14:00;5,4;0;2,1;0;146;20,4;0,5;4,4;2,8;7,2;19,2;44
17/07/2023 15:00;5,1;4;3,7;0;103;20;0,5;5,3;1,8;7,1;19,5;43
17/07/2023 16:00;4,5;4;2,9;0;104;18,1;0,6;5,8;3,9;9,6;18,3;45
17/07/2023 17:00;16,2;1;4,2;0;89;14,3;0,7;13,7;8,5;22,2;16,9;50
17/07/2023 18:00;13,6;4;4,4;0;80;11,6;1;15,6;9,3;25,1;15,7;57
17/07/2023 19:00;9,8;6;3,8;0;86;8,7;1,1;16,9;10,9;27,7;14,5;60
17/07/2023 20:00;9,1;5;2,8;0;86;11,1;0,8;11,8;8,5;20,3;14;62
17/07/2023 21:00;11,6;5;3;0;67;12,5;0,6;4,4;6,5;10,9;13,5;65
17/07/2023 22:00;8,9;4;2,4;0;39;8,8;0,7;4,4;9;13,4;13;67
17/07/2023 23:00;7,8;2;0,6;0;83;8,8;0,6;1,9;9,2;11,1;13,3;66
18/07/2023 0:00;9,9;1;2,6;0;46;8,5;0,6;1,7;8,1;9,8;12,2;76
18/07/2023 1:00;7,9;4;0,9;0;67;8,6;0,5;1,2;8,1;9,3;12,1;75
18/07/2023 2:00;5,6;5;1,2;0;130;17,9;0,5;0,6;3,7;4,3;12,7;67
18/07/2023 3:00;4,9;2;1,7;0;67;20,7;0,5;0,6;1,6;2,2;12,6;67
18/07/2023 4:00;5,2;1;1,4;0;80;20,7;0,5;0,1;2;2,1;12,5;66
18/07/2023 5:00;4,2;4;1,2;0;78;18,3;0,5;0,8;4,5;5,3;12,6;65
18/07/2023 6:00;7;7;1,8;0;79;7,6;0,7;28;14,6;42,7;12,4;68
18/07/2023 7:00;0;7;0,6;0;110;6,3;0,8;12,6;14,4;27;12,7;67
18/07/2023 8:00;0;6;1,3;0;150;14,3;0,7;6,8;7,8;14,6;15,2;56
18/07/2023 9:00;5,3;4;2,7;0;147;20;0,6;3,7;2,8;6,4;16,6;49
18/07/2023 10:00;6,5;1;3,1;0;118;20,5;0,6;5;3,2;8,2;16,8;50
18/07/2023 11:00;7,8;5;2,9;0;145;20,3;0,5;4,2;2,3;6,4;17,5;51
18/07/2023 12:00;8,1;3;2,8;0;137;19,1;0,6;4,5;2,6;7,1;17,7;51
18/07/2023 13:00;7,2;0;3,1;0;122;20,2;0,5;3,6;1,1;4,7;18,4;49
18/07/2023 14:00;5,6;1;3;0;145;19,8;0,5;3,4;1,2;4,6;18,7;49
18/07/2023 15:00;4,8;2;2,8;0;124;18,8;0,6;5,8;3,5;9,4;18,3;48
18/07/2023 16:00;4;2;1,3;0;100;16,1;0,7;8;7,5;15,5;16,8;50
18/07/2023 17:00;9,8;5;3,3;0;98;15,4;0,7;9,6;7,2;16,9;15,7;53
18/07/2023 18:00;11,4;6;3,1;0;107;14,3;0,8;9,1;7,3;16,3;16,1;51
18/07/2023 19:00;8,9;2;3,8;0;85;7,5;1,3;22,9;13,8;36,8;13,7;61
18/07/2023 20:00;6,3;3;2,3;0;83;5,9;1;15,6;15,6;31;13,1;63
18/07/2023 21:00;11,9;10;2,1;0;105;10,9;0,7;4,9;9,6;14,5;13;63
18/07/2023 22:00;9,2;8;3,5;0;89;9,9;0,8;13,9;11;24,8;12,8;64
18/07/2023 23:00;12,7;5;3,4;0;85;9,1;0,8;14,4;10,7;25,2;12,7;65
19/07/2023 0:00;10,1;4;2,3;0;91;8,6;0,6;13,3;10,4;23,5;12;67
19/07/2023 1:00;11,2;6;3,2;0;86;14,8;0,5;5,3;4,5;9,7;11,8;68
19/07/2023 2:00;8,6;8;3,4;0;90;15,1;0,5;1;2,5;3,4;12;68
19/07/2023 3:00;12,7;5;2,5;0;87;15,5;0,5;0,8;3,3;4,2;11,9;67
19/07/2023 4:00;9,9;0;3,2;0;90;17,6;0,5;0,3;1,2;1,5;12,2;66
19/07/2023 5:00;8,1;2;2,9;0;84;17,1;0,5;2;2,2;4,2;12,3;65
19/07/2023 6:00;6,6;6;1,9;0;60;8,8;0,7;9,8;12,3;22,1;11,6;67
19/07/2023 7:00;8;8;1,8;0;31;4;1,1;28,9;18,3;47,2;12;66
19/07/2023 8:00;11,8;10;2;0;135;12,1;0,9;11,6;9,6;21,2;14,3;59
19/07/2023 9:00;10,9;6;1,9;0;157;13,5;0;7,3;7,1;14,4;14,9;56
19/07/2023 10:00;10,9;4;1,7;0;133;0;0;7,5;7,5;15;15,6;53
19/07/2023 11:00;8,7;7;1,9;0;112;0;0,3;6,5;7;13,5;14;64
19/07/2023 12:00;7,5;5;3;0;94;0;0;12,7;8,4;21,2;14;64
19/07/2023 13:00;10,2;5;2,5;0;110;0;0,3;0;0;0;15,2;56
19/07/2023 14:00;8,2;5;2,7;0;125;0;0,2;0;0;0;16,2;54
19/07/2023 15:00;8,1;2;3,8;0;92;16,6;0,3;9,2;5,5;14,7;17,2;52
19/07/2023 16:00;9,7;2;3,5;0;105;16,4;0,3;7,7;6,4;14,1;16,6;53
19/07/2023 17:00;11,6;3;4,1;0;98;14,5;0,4;9,4;8,4;17,8;15,4;54
19/07/2023 18:00;9,4;6;4,6;0;84;9,6;0,7;21,2;13,4;34,7;14,1;59
19/07/2023 19:00;6,6;5;4;0;79;9,1;0,7;14,7;13,5;28,2;12,7;64
19/07/2023 20:00;6;6;3,3;0;79;5,6;0,7;22,3;17,1;39,4;12,2;66
19/07/2023 21:00;8,3;5;2,9;0;83;6,5;0,6;12;14,7;26,6;11,9;66
19/07/2023 22:00;10,5;6;2,7;0;86;6,4;0,5;9,4;14,3;23,6;11,6;67
19/07/2023 23:00;13,3;4;2,6;0;81;10,3;0,4;9,2;11,4;20,6;11,8;65
20/07/2023 0:00;9,5;4;3;0;88;13,9;0,3;2,5;6,3;8,8;12;66
20/07/2023 1:00;8,9;5;3,5;0;82;15,8;0,2;1,6;4,3;6;12,5;64
20/07/2023 2:00;6,8;1;3,9;0;78;17;0,2;0,8;2,8;3,6;12,2;67
20/07/2023 3:00;5,8;0;3,5;0;87;17,5;0,2;0,7;2,2;2,9;12,2;67
20/07/2023 4:00;4,3;4;2,6;0;86;16,9;0,2;0,7;2,7;3,4;12;68
20/07/2023 5:00;4,3;3;3;0;88;16,9;0,2;1,3;3,3;4,6;12,2;67
20/07/2023 6:00;3,5;3;3,6;0;87;16,3;0,2;2,2;3,3;5,5;12,1;67
20/07/2023 7:00;4;4;4,3;0;90;14,9;0,3;4,1;4,9;8,9;12;68
20/07/2023 8:00;3,4;3;3,4;0;97;13,9;0,3;6,2;5,5;11,7;12,8;66
20/07/2023 9:00;5;5;3,7;0;97;15,9;0,3;7,6;4,8;12,5;14,9;58
20/07/2023 10:00;0;6;3,6;0;97;17,6;0,3;7,1;4,6;11,6;16,4;52
20/07/2023 11:00;5,6;4;3,6;0;113;20,1;0,2;3,8;3;6,8;17,2;47
20/07/2023 12:00;5,3;3;3,3;0,1;115;19,8;0,2;4;2,8;6,8;17,9;44
20/07/2023 13:00;4,9;1;2,8;0;162;18;0,3;3,8;4,7;8,5;18,2;45
20/07/2023 14:00;4,7;1;2,9;0;127;18,9;0,3;4,7;4;8,7;19,4;42
20/07/2023 15:00;5;3;3,3;0;118;19,1;0,2;3,1;2,7;5,8;19,2;41
20/07/2023 16:00;5,1;3;3,2;0;119;18,4;0,2;2,9;2,8;5,7;18,6;43
20/07/2023 17:00;10,9;3;2,9;0;131;18,2;0,2;2,1;2,9;5,1;17,1;47
20/07/2023 18:00;9,3;5;2,1;0;146;16,6;0,2;1,9;4,9;6,8;16,6;48
20/07/2023 19:00;7,7;6;2,6;0;112;15,6;0,2;1,8;5,6;7,3;14,4;56
20/07/2023 20:00;6;6;3,4;0;95;14,2;0,3;3,3;6,3;9,6;13,8;60
20/07/2023 21:00;5;3;2,6;0;105;15,6;0,2;2,3;4,6;6,8;13,7;60
20/07/2023 22:00;4,7;2;1,9;0;120;15;0,3;1,9;5;6,9;13,5;60
20/07/2023 23:00;5;5;1,3;0;140;11,6;0,2;19,7;10,7;30,5;13,2;61
21/07/2023 0:00;3,5;3;2,3;0;109;16,8;0,2;0,4;2,7;3,1;13,4;62
21/07/2023 1:00;3,7;0;2,2;0;96;16,2;0,2;0,5;2,5;2,9;13,1;65
21/07/2023 2:00;7,4;0;0,5;0;120;14,2;0,2;0,6;3,7;4,3;12,8;69
21/07/2023 3:00;6,2;0;0,2;0;2;8,8;0,3;0,7;8,8;9,5;12;77
21/07/2023 4:00;5,3;1;1,1;0;161;11,4;0,2;0,6;6,6;7,3;12,2;75
21/07/2023 5:00;4,6;0;0,6;0;234;9,4;0,3;2,8;8,9;11,7;11,7;77
21/07/2023 6:00;4,4;2;0,4;0;50;3,6;0,4;13,6;15,9;29,5;11,9;76
21/07/2023 7:00;4;4;0,8;0;63;3,7;0,5;15;16;31,1;12,3;75
21/07/2023 8:00;7;7;3,1;0;82;7;0,8;18;12,9;30,9;13,6;69
21/07/2023 9:00;6,5;5;1,8;0;115;9;0,5;12,5;10,4;22,9;15,2;62
21/07/2023 10:00;9;4;2,8;0;112;13,4;0,4;8,5;7,6;16,2;16,4;56
21/07/2023 11:00;9;9;4;0;100;17,9;0,3;4,9;3,2;8,1;17,5;51
21/07/2023 12:00;11;6;3,3;0;107;16,5;0,3;6,7;5,4;12,1;17,4;51
21/07/2023 13:00;8,2;4;3,2;0;112;17,3;0,3;5,7;5,6;11,3;17,8;48
21/07/2023 14:00;6,2;3;2,5;0;119;16,2;0,3;5,4;5,3;10,7;17,5;48
21/07/2023 15:00;7,2;7;2,7;0;156;14,5;0,3;7,2;6,8;14;17,3;52
21/07/2023 16:00;0;7;2,5;0;165;14;0,3;6,7;6,4;13,1;18;50
21/07/2023 17:00;17,3;5;2,6;0;172;11;0,5;9,6;10,2;19,9;16,5;53
21/07/2023 18:00;12,5;3;3,1;0;151;11,7;0,4;4,6;8,7;13,4;14,3;60
21/07/2023 19:00;8,7;3;1,9;0;151;6,4;0,6;8,6;13,7;22,3;13,4;63
21/07/2023 20:00;6,5;4;1,8;0;117;7,7;0,4;5,5;11,1;16,7;13,3;64
21/07/2023 21:00;7,8;4;1,9;0;104;7,4;0,4;10,5;11,8;22,3;12,9;68
21/07/2023 22:00;6,6;4;0,8;0;150;7,7;0,4;3,5;12,1;15,6;12,9;65
21/07/2023 23:00;5,8;4;2;0;169;12,1;0,3;2,9;8,9;11,8;13;64
22/07/2023 0:00;6,8;2;1;0;135;14,1;0,3;1,9;6,7;8,6;12,3;68
22/07/2023 1:00;5,3;0;1,2;0;134;14,4;0,2;2,8;6,9;9,7;12,3;65
22/07/2023 2:00;0;8;1,6;0;153;16,1;0,2;0,6;4,4;4,9;12,4;64
22/07/2023 3:00;0;8;1,8;0;106;17,7;0,2;0,4;3,2;3,6;12,4;67
22/07/2023 4:00;0;4;1,3;0;134;15,3;0,2;1,6;5,6;7,2;12,2;68
22/07/2023 5:00;4,3;4;0,8;0;210;8,5;0,3;2,7;13,1;15,9;11,5;74
22/07/2023 6:00;5;5;2,2;0;178;13,9;0,3;3;9,7;12,7;12;67
22/07/2023 7:00;5,9;4;1,6;0;120;12;0,4;5,6;11,7;17,3;12,5;64
22/07/2023 8:00;7,2;5;4,2;0;90;15,1;0,4;8,5;8,2;16,6;13,1;64
22/07/2023 9:00;6,3;3;2,2;0;129;17,3;0,4;6;8,5;14,5;14,6;58
22/07/2023 10:00;5,6;1;2;0;131;17,7;0,4;6,5;8,3;14,8;15,5;55
22/07/2023 11:00;6;6;2,5;0;174;17,6;0,4;7,4;9,6;17;16,5;53
22/07/2023 12:00;5,7;5;2,7;0;177;20,1;0,4;6,5;7,1;13,5;17,8;47
22/07/2023 13:00;7,7;4;2,7;0;163;21,6;0,4;6;5,6;11,7;19;44
22/07/2023 14:00;6,9;3;3,2;0;162;18,8;0,4;5,7;6,8;12,5;15,9;56
22/07/2023 15:00;12,1;4;3;0;185;19,6;0,4;5,9;6,1;11,9;16,6;51
22/07/2023 16:00;9,6;8;2,6;0;169;19,9;0,3;4,9;6,2;11,2;16,6;47
22/07/2023 17:00;10,9;4;2,9;0;158;19,4;0,3;3,6;6,2;9,8;16,2;47
22/07/2023 18:00;19,4;3;2,1;0;150;16,3;0,4;3,6;8,5;12;14,5;53
22/07/2023 19:00;13,8;6;2,2;0;137;17,1;0,3;1,9;7;8,9;12,9;57
22/07/2023 20:00;10;5;2,1;0;98;12;0,5;8,5;12,1;20,7;12,1;60
22/07/2023 21:00;7,4;7;3,1;0;99;13,6;0,4;3,9;10,4;14,3;12,3;60
22/07/2023 22:00;8;8;3,6;0;94;13,1;0,4;4,7;11;15,7;12,6;61
22/07/2023 23:00;0;9;3,9;0;93;13,7;0,4;4,1;9,7;13,8;12,7;63
23/07/2023 0:00;0;7;3,1;0;81;15,4;0,3;2,7;6,2;9;12,3;67
23/07/2023 1:00;0;7;1,9;0;113;16,1;0,3;0,7;6,5;7,2;12,3;66
23/07/2023 2:00;5;5;2,6;0;82;17,7;0,2;0,8;4,3;5,1;12,1;67
23/07/2023 3:00;4,4;4;3,6;0;82;19,5;0,2;0,5;2;2,4;12;69
23/07/2023 4:00;0;6;3,2;0;85;18,9;0,2;0,3;2,3;2,6;12;69
23/07/2023 5:00;7,8;5;2,7;0;70;19,4;0,2;0,3;2,2;2,6;12;69
23/07/2023 6:00;7,3;4;2,6;0;58;16,7;0,2;0,7;3,4;4,1;11,8;71
23/07/2023 7:00;8,9;3;3,2;0;87;16,1;0,3;2,4;4,6;7;12;70
23/07/2023 8:00;7,2;2;2,7;0;74;16,3;0,3;3,1;4,6;7,7;13,3;66
23/07/2023 9:00;7,1;2;3,1;0;95;20;0,3;2,7;2,6;5,3;15,9;56
23/07/2023 10:00;5,6;2;1,9;0;132;20,9;0,2;1,2;1,9;3,1;16,1;54
23/07/2023 11:00;6;6;2,3;0;130;20,5;0,2;2;2;4;17,2;51
23/07/2023 12:00;6,6;3;2,2;0;127;20,8;0,2;1,5;2,2;3,6;17;52
23/07/2023 13:00;5,3;2;2,5;0;150;22,4;0,2;0,9;1,5;2,4;18,5;46
23/07/2023 14:00;4,7;2;2,3;0;129;22,2;0,3;2;2,6;4,5;18,6;46
23/07/2023 15:00;4,5;0;3;0;105;21,2;0,3;2,4;2,8;5,2;17,8;50
23/07/2023 16:00;4,2;1;2,8;0;113;21,4;0,3;1,7;2,4;4;17,9;48
23/07/2023 17:00;4,4;0;4,4;0;90;19,2;0,3;4,4;4,4;8,7;16,6;52
23/07/2023 18:00;3,8;0;3,9;0;89;17,7;0,3;3,4;5;8,4;14,7;61
23/07/2023 19:00;3,3;2;2,7;0;72;16,2;0,4;4,3;6,8;11,1;14,3;60
23/07/2023 20:00;3;2;3;0;80;16,6;0,4;4,4;7,8;12,2;14,1;59
23/07/2023 21:00;3;3;2,2;0;80;13,2;0,5;4,9;10,5;15,4;13,8;60
23/07/2023 22:00;2,9;2;1,8;0;66;12,6;0,4;2,7;9,7;12,4;13,3;64
23/07/2023 23:00;2,9;2;1,8;0;40;10,6;0,4;1,8;11,5;13,2;13,3;65
24/07/2023 0:00;6;6;2,3;0;69;16,6;0,3;0,9;5,4;6,3;13,4;66
24/07/2023 1:00;0;5;1,4;0;82;16,8;0,2;0,2;3,4;3,6;12,3;73
24/07/2023 2:00;0;4;1,7;0;38;12,7;0,3;0,2;5,9;6,1;11,9;78
24/07/2023 3:00;0;4;1,3;0;36;8,4;0,3;0,5;9,3;9,8;12;77
24/07/2023 4:00;0;6;1,6;0;76;8,7;0,3;0,8;8,5;9,3;12;77
24/07/2023 5:00;4;4;1,5;0;69;9,6;0,3;3,6;8;11,7;11,8;75
24/07/2023 6:00;3,5;3;1,5;0;70;2,5;0,6;24,7;19,3;43,9;11,8;75
24/07/2023 7:00;0;9;1,9;0;60;6,1;0,7;21,5;17,1;38,6;13,4;68
24/07/2023 8:00;0;12;2,2;0;72;8,8;1;21,8;15,9;37,7;14,6;63
24/07/2023 9:00;0;8;3,4;0;87;13,8;0,6;13,5;10,7;24,2;15,9;56
24/07/2023 10:00;7;7;3,2;0;98;16,6;0,4;10;8,4;18,3;16,7;54
24/07/2023 11:00;5;4;2,8;0;101;18,2;0,4;5,6;5,4;11;17,5;52
24/07/2023 12:00;14,2;7;3,2;0;114;20,5;0,3;4,6;3,8;8,4;19,5;46
24/07/2023 13:00;10,4;3;2,9;0;125;20;0,3;3,3;3,6;6,8;18,5;48
24/07/2023 14:00;7,9;0;2,7;0;133;19,9;0,3;3,3;3,3;6,6;19,6;45
24/07/2023 15:00;5,8;2;2,7;0;125;17,6;0,3;5,3;5,2;10,4;19,7;44
24/07/2023 16:00;4,6;3;2,6;0;130;17,8;0,3;4,4;4,7;9,1;19,3;46
24/07/2023 17:00;4,4;4;2;0;111;15,2;0,4;7,8;7,2;15;18,5;47
24/07/2023 18:00;5;5;3,3;0;91;12,4;0,7;12,1;10,8;22,8;17,2;50
24/07/2023 19:00;4;4;1,9;0;90;5,4;0,8;15,6;16,9;32,5;14,7;59
24/07/2023 20:00;3,9;2;1,5;0;55;2,4;0,8;19,3;18,9;38,2;13,8;62
24/07/2023 21:00;6;6;1,9;0;55;0,9;0,8;18,3;20,1;38,4;13,2;66
24/07/2023 22:00;10,9;9;1,3;0;78;0,5;0,9;22,5;18,5;41;12,4;69
24/07/2023 23:00;9,4;8;1,8;0;89;0,9;0,8;24;17,4;41,4;11,9;69
25/07/2023 0:00;10,6;7;1,1;0;44;0,7;0,6;19;17,2;36,2;11,5;70
25/07/2023 1:00;13,7;8;1,1;0,1;13;0,8;0,5;15,9;16,1;32;11;73
25/07/2023 2:00;17,4;6;0,8;0;47;3,2;0,3;4,2;11,4;15,7;11,5;71
25/07/2023 3:00;15,9;5;0,1;0;16;1,8;0,4;6;14,1;20,1;11,9;69
25/07/2023 4:00;14,9;3;2,4;0;89;13,1;0,2;0,9;4,5;5,4;12,5;67
25/07/2023 5:00;10,6;0;2,7;0;59;6,1;0,3;2,4;10;12,4;11,7;71
25/07/2023 6:00;10,6;4;1;0;28;1,7;0,7;45,1;17,8;62,8;10,8;74
25/07/2023 7:00;15,7;12;1,4;0;46;1,7;1,2;57,2;20,3;77,5;12;72
25/07/2023 8:00;23,2;18;2,3;0;65;8,2;0,9;29,6;14,5;44,2;16,1;57
25/07/2023 9:00;23,2;3;2,2;0;44;14,3;0,6;13;9,5;22,5;17,2;52
25/07/2023 10:00;18,9;6;1,6;0;61;15,9;0,6;12,5;12,4;25;17,9;49
25/07/2023 11:00;14,2;5;2,8;0;107;17,6;0,4;6;5,9;11,8;18,8;45
25/07/2023 12:00;10,3;5;3,5;0;86;17,9;0,3;6,6;4,2;10,8;19,3;44
25/07/2023 13:00;8,6;3;2,7;0;107;17,4;0,4;6,3;4,8;11;19,8;44
25/07/2023 14:00;11,1;1;3,1;0;270;17,2;0,6;10,5;15,2;25,7;17,9;54
25/07/2023 15:00;15,3;11;3,6;0;273;14,4;0,7;16,7;17,7;34,4;16,8;60
25/07/2023 16:00;21;16;3,2;0;266;16,1;0,6;13,4;19,2;32,6;18,3;54
25/07/2023 17:00;23,8;15;2,3;0;279;9,4;0,8;17,6;25,6;43,2;16,1;63
25/07/2023 18:00;35;14;0,8;0;306;6,5;1;15,5;29,7;45,2;15,4;67
25/07/2023 19:00;40,2;23;0,6;0;353;1,5;1,6;37,3;33,5;70,9;13;81
25/07/2023 20:00;38;23;1,2;0;322;0,6;1,5;46,4;29,4;75,8;13,5;77
25/07/2023 21:00;28,2;22;1,7;0;23;0,8;1;24,8;21,4;46,1;13,6;71
25/07/2023 22:00;28,9;8;1,3;0;2;0,5;1,1;36,3;20,8;57,1;12,9;72
25/07/2023 23:00;33,3;21;1,3;0;262;0,5;1,8;76,2;24,6;100,8;12,5;75
26/07/2023 0:00;47,1;27;1;0;245;0,6;1,2;61,9;22,7;84,6;12,8;73
26/07/2023 1:00;42,4;26;0,6;0;39;0,4;1;50,8;22,5;73,2;12,8;76
26/07/2023 2:00;42,8;19;0,4;0;303;0,4;1;47,9;21;68,9;12,2;77
26/07/2023 3:00;33,5;18;0,9;0;12;0,4;0,9;46,5;20,6;67,1;12,2;77
26/07/2023 4:00;45,2;23;1,6;0;41;0,5;0,7;34,7;15,4;50;11,8;79
26/07/2023 5:00;33;16;1,1;0;69;0,4;0,5;23,7;14,4;38,1;12,1;77
26/07/2023 6:00;34,1;12;1;0;59;0,4;0,6;35,6;15,4;51;11,8;77
26/07/2023 7:00;25,2;15;1,3;0;43;0,7;1,1;63,2;17,3;80,4;12,3;74
26/07/2023 8:00;31,8;25;1,1;0;68;2,3;1,5;80,5;22,6;103;15;66
26/07/2023 9:00;33;29;0,5;0;356;9,1;1;32,1;25,5;57,6;17,4;55
26/07/2023 10:00;33,4;27;0,8;0;328;12,3;1,7;50,5;52,9;103,3;18,5;50
26/07/2023 11:00;49,5;43;1,3;0;296;17,6;0;31,4;59,9;91,3;18,9;47
26/07/2023 12:00;65,8;46;1,6;0;277;29,1;0;0;0;0;19;46
26/07/2023 13:00;55,7;29;1,2;0;302;0;0,8;0;0;0;18,7;50
26/07/2023 14:00;54,1;24;1,1;0;36;0;0,7;4,7;19,3;24;18,5;50
26/07/2023 15:00;48,9;26;2,6;0;250;25;0,9;9,8;26,4;36,1;18,2;56
26/07/2023 16:00;55,3;30;1,9;0;226;22;1;12,4;32,1;44,6;17,3;65
26/07/2023 17:00;59,9;29;1,5;0;196;24,4;0,8;6,3;25,5;31,9;17,1;62
26/07/2023 18:00;52,2;29;1;0;226;14,2;1,1;9,3;33,8;43;16,6;64
26/07/2023 19:00;47,5;25;1,8;0;259;4,6;1,5;18;35,5;53,6;15,4;69
26/07/2023 20:00;48,9;30;1,9;0;284;2,2;1,4;22,1;32,7;54,8;14,3;75
26/07/2023 21:00;38,4;26;0,9;0;320;0,9;1,3;21,9;33,3;55,2;14,2;75
26/07/2023 22:00;50,1;33;0,8;0;300;0,6;1,4;33,5;31,8;65,3;14,4;73
26/07/2023 23:00;42,9;30;1,3;0;17;0,4;1,2;30,7;22,1;52,8;13,8;71
27/07/2023 0:00;47;13;1,1;0;36;0,5;0,8;25,9;15,4;41,3;13,6;69
27/07/2023 1:00;33,6;10;0,6;0;239;0,3;0,7;16,9;16;32,9;13,5;71
27/07/2023 2:00;33,1;9;0,6;0;185;0,2;0,9;28,5;17,2;45,7;12,7;78
